,Unnamed: 0,model1,model2,sampleId,jacardDist
0,0,Adlercreutzia,Alistipes,ERR260132,0.7060518731988472
1,1,Adlercreutzia,Anaerostipes,ERR260132,0.6392318244170097
2,2,Adlercreutzia,Bacteroides,ERR260132,0.756875365710942
3,3,Adlercreutzia,Bifidobacterium,ERR260132,0.7476808905380334
4,4,Adlercreutzia,Blautia,ERR260132,0.7256135934550032
5,5,Adlercreutzia,Clostridium,ERR260132,0.7481813094571907
6,6,Adlercreutzia,Collinsella,ERR260132,0.7154676258992806
7,7,Adlercreutzia,Coprococcus,ERR260132,0.6520241171403962
8,8,Adlercreutzia,Eubacterium,ERR260132,0.6369426751592357
9,9,Adlercreutzia,Faecalibacterium,ERR260132,0.6279287722586692
10,10,Adlercreutzia,Flavonifractor,ERR260132,0.4801980198019802
11,11,Adlercreutzia,Lachnoclostridium,ERR260132,0.7272727272727273
12,12,Adlercreutzia,Odoribacter,ERR260132,0.7443881245474294
13,13,Adlercreutzia,Olsenella,ERR260132,0.4459815546772069
14,14,Adlercreutzia,Parabacteroides,ERR260132,0.7173620457604306
15,15,Adlercreutzia,Roseburia,ERR260132,0.6835594573024741
16,16,Adlercreutzia,Ruminococcus,ERR260132,0.7164813603662524
17,17,Adlercreutzia,Streptococcus,ERR260132,0.7090480995627313
18,18,Alistipes,Anaerostipes,ERR260132,0.4355377421509686
19,19,Alistipes,Bacteroides,ERR260132,0.2647829886396737
20,20,Alistipes,Bifidobacterium,ERR260132,0.2999704753469147
21,21,Alistipes,Blautia,ERR260132,0.2604229607250755
22,22,Alistipes,Clostridium,ERR260132,0.3072289156626506
23,23,Alistipes,Collinsella,ERR260132,0.3139572021718301
24,24,Alistipes,Coprococcus,ERR260132,0.3996030433344359
25,25,Alistipes,Eubacterium,ERR260132,0.4165381055229867
26,26,Alistipes,Faecalibacterium,ERR260132,0.4638833664678595
27,27,Alistipes,Flavonifractor,ERR260132,0.6777511141583819
28,28,Alistipes,Lachnoclostridium,ERR260132,0.2515761032722906
29,29,Alistipes,Odoribacter,ERR260132,0.1883094154707735
30,30,Alistipes,Olsenella,ERR260132,0.6204206241519674
31,31,Alistipes,Parabacteroides,ERR260132,0.1818181818181817
32,32,Alistipes,Roseburia,ERR260132,0.316408876933423
33,33,Alistipes,Ruminococcus,ERR260132,0.2380356584297779
34,34,Alistipes,Streptococcus,ERR260132,0.3065648854961832
35,35,Anaerostipes,Bacteroides,ERR260132,0.4886813808715337
36,36,Anaerostipes,Bifidobacterium,ERR260132,0.4572457245724572
37,37,Anaerostipes,Blautia,ERR260132,0.3961322520274485
38,38,Anaerostipes,Clostridium,ERR260132,0.4285714285714286
39,39,Anaerostipes,Collinsella,ERR260132,0.4523730501161632
40,40,Anaerostipes,Coprococcus,ERR260132,0.1903129018431204
41,41,Anaerostipes,Eubacterium,ERR260132,0.2971342383107089
42,42,Anaerostipes,Faecalibacterium,ERR260132,0.3095037846930193
43,43,Anaerostipes,Flavonifractor,ERR260132,0.5847161572052402
44,44,Anaerostipes,Lachnoclostridium,ERR260132,0.3915997529339098
45,45,Anaerostipes,Odoribacter,ERR260132,0.4744061559049849
46,46,Anaerostipes,Olsenella,ERR260132,0.5769072164948454
47,47,Anaerostipes,Parabacteroides,ERR260132,0.4256821829855538
48,48,Anaerostipes,Roseburia,ERR260132,0.2685331230283911
49,49,Anaerostipes,Ruminococcus,ERR260132,0.3577741407528642
50,50,Anaerostipes,Streptococcus,ERR260132,0.3445265278710544
51,51,Bacteroides,Bifidobacterium,ERR260132,0.3320332813312532
52,52,Bacteroides,Blautia,ERR260132,0.236668499175371
53,53,Bacteroides,Clostridium,ERR260132,0.2382792375064399
54,54,Bacteroides,Collinsella,ERR260132,0.3160283687943263
55,55,Bacteroides,Coprococcus,ERR260132,0.45254857786539
56,56,Bacteroides,Eubacterium,ERR260132,0.4311653116531165
57,57,Bacteroides,Faecalibacterium,ERR260132,0.4984397163120567
58,58,Bacteroides,Flavonifractor,ERR260132,0.7124928693667998
59,59,Bacteroides,Lachnoclostridium,ERR260132,0.2754124534326769
60,60,Bacteroides,Odoribacter,ERR260132,0.2670825906120023
61,61,Bacteroides,Olsenella,ERR260132,0.6662902315076228
62,62,Bacteroides,Parabacteroides,ERR260132,0.1648841354723708
63,63,Bacteroides,Roseburia,ERR260132,0.3789353176874642
64,64,Bacteroides,Ruminococcus,ERR260132,0.2724526229057951
65,65,Bacteroides,Streptococcus,ERR260132,0.3307319698600646
66,66,Bifidobacterium,Blautia,ERR260132,0.2979189485213581
67,67,Bifidobacterium,Clostridium,ERR260132,0.3065544503953072
68,68,Bifidobacterium,Collinsella,ERR260132,0.3371014492753623
