,Unnamed: 0,model1,model2,sampleId,jacardDist
0,0,Actinomyces,Alistipes,ERR260132,0.3018993668777074
1,1,Actinomyces,Bacteroides,ERR260132,0.3785231116121759
2,2,Actinomyces,Bifidobacterium,ERR260132,0.3321321321321321
3,3,Actinomyces,Clostridium,ERR260132,0.3635368190528333
4,4,Actinomyces,Dialister,ERR260132,0.616
5,5,Actinomyces,Eubacterium,ERR260132,0.4813559322033898
6,6,Actinomyces,Faecalitalea,ERR260132,0.6583463338533542
7,7,Actinomyces,Haemophilus,ERR260132,0.55681402995981
8,8,Actinomyces,Lactobacillus,ERR260132,0.3134638196915776
9,9,Actinomyces,Mogibacterium,ERR260132,0.668363351605325
10,10,Actinomyces,Peptostreptococcus,ERR260132,0.6093984962406015
11,11,Actinomyces,Ruminococcus,ERR260132,0.3071406298721546
12,12,Actinomyces,Streptococcus,ERR260132,0.3673594132029339
13,13,Actinomyces,Eggerthellaceae,ERR260132,0.6264304171280916
14,14,Actinomyces,Lachnospiraceae,ERR260132,0.3647026732133115
15,15,Actinomyces,Porphyromonadaceae,ERR260132,0.3178461538461539
16,16,Actinomyces,Coriobacteriaceae,ERR260132,0.3487434067638846
17,17,Actinomyces,Ruminococcaceae,ERR260132,0.4739115985377201
18,18,Alistipes,Bacteroides,ERR260132,0.2647829886396737
19,19,Alistipes,Bifidobacterium,ERR260132,0.2999704753469147
20,20,Alistipes,Clostridium,ERR260132,0.3072289156626506
21,21,Alistipes,Dialister,ERR260132,0.6546283309957924
22,22,Alistipes,Eubacterium,ERR260132,0.4165381055229867
23,23,Alistipes,Faecalitalea,ERR260132,0.6896799712333692
24,24,Alistipes,Haemophilus,ERR260132,0.6074421723097553
25,25,Alistipes,Lactobacillus,ERR260132,0.2642899233942251
26,26,Alistipes,Mogibacterium,ERR260132,0.7134189864382584
27,27,Alistipes,Peptostreptococcus,ERR260132,0.6564543889845095
28,28,Alistipes,Ruminococcus,ERR260132,0.2380356584297779
29,29,Alistipes,Streptococcus,ERR260132,0.3065648854961832
30,30,Alistipes,Eggerthellaceae,ERR260132,0.6771149309066398
31,31,Alistipes,Lachnospiraceae,ERR260132,0.3067467904944004
32,32,Alistipes,Porphyromonadaceae,ERR260132,0.1765273311897106
33,33,Alistipes,Coriobacteriaceae,ERR260132,0.2896935933147632
34,34,Alistipes,Ruminococcaceae,ERR260132,0.4573817947893213
35,35,Bacteroides,Bifidobacterium,ERR260132,0.3320332813312532
36,36,Bacteroides,Clostridium,ERR260132,0.2382792375064399
37,37,Bacteroides,Dialister,ERR260132,0.7063903281519861
38,38,Bacteroides,Eubacterium,ERR260132,0.4311653116531165
39,39,Bacteroides,Faecalitalea,ERR260132,0.7482537834691502
40,40,Bacteroides,Haemophilus,ERR260132,0.6394230769230769
41,41,Bacteroides,Lactobacillus,ERR260132,0.2777485533929511
42,42,Bacteroides,Mogibacterium,ERR260132,0.7574344023323615
43,43,Bacteroides,Peptostreptococcus,ERR260132,0.6963979416809605
44,44,Bacteroides,Ruminococcus,ERR260132,0.2724526229057951
45,45,Bacteroides,Streptococcus,ERR260132,0.3307319698600646
46,46,Bacteroides,Eggerthellaceae,ERR260132,0.7107484524479459
47,47,Bacteroides,Lachnospiraceae,ERR260132,0.2297960237541957
48,48,Bacteroides,Porphyromonadaceae,ERR260132,0.1524087591240875
49,49,Bacteroides,Coriobacteriaceae,ERR260132,0.2805895439377085
50,50,Bacteroides,Ruminococcaceae,ERR260132,0.4819042316258352
51,51,Bifidobacterium,Clostridium,ERR260132,0.3065544503953072
52,52,Bifidobacterium,Dialister,ERR260132,0.6869458881076124
53,53,Bifidobacterium,Eubacterium,ERR260132,0.4332959641255605
54,54,Bifidobacterium,Faecalitalea,ERR260132,0.7308168316831682
55,55,Bifidobacterium,Haemophilus,ERR260132,0.6423314689431852
56,56,Bifidobacterium,Lactobacillus,ERR260132,0.2552899148117614
57,57,Bifidobacterium,Mogibacterium,ERR260132,0.7479198767334361
58,58,Bifidobacterium,Peptostreptococcus,ERR260132,0.6907835484839387
59,59,Bifidobacterium,Ruminococcus,ERR260132,0.2646723646723646
60,60,Bifidobacterium,Streptococcus,ERR260132,0.3101604278074866
61,61,Bifidobacterium,Eggerthellaceae,ERR260132,0.7032544378698224
62,62,Bifidobacterium,Lachnospiraceae,ERR260132,0.3009188361408882
63,63,Bifidobacterium,Porphyromonadaceae,ERR260132,0.2898995535714286
64,64,Bifidobacterium,Coriobacteriaceae,ERR260132,0.3076923076923077
65,65,Bifidobacterium,Ruminococcaceae,ERR260132,0.4695601514710166
66,66,Clostridium,Dialister,ERR260132,0.6833147321428572
67,67,Clostridium,Eubacterium,ERR260132,0.3505211190345584
68,68,Clostridium,Faecalitalea,ERR260132,0.721829991527817
69,69,Clostridium,Haemophilus,ERR260132,0.6296598639455782
70,70,Clostridium,Lactobacillus,ERR260132,0.204876755897164
71,71,Clostridium,Mogibacterium,ERR260132,0.7413744740532959
72,72,Clostridium,Peptostreptococcus,ERR260132,0.6494496189669772
73,73,Clostridium,Ruminococcus,ERR260132,0.2022626931567328
74,74,Clostridium,Streptococcus,ERR260132,0.2575223637842233
75,75,Clostridium,Eggerthellaceae,ERR260132,0.6901907356948229
